190530,0,0,0,0,530,190,999999999,999999999
190540,0,0,0,0,540,190,999999999,999999999
190550,0,0,0,0,550,190,999999999,999999999
190560,0,0,0,0,560,190,999999999,999999999
190570,0,0,0,0,570,190,999999999,999999999
190580,0,0,0,0,580,190,999999999,999999999
190590,0,0,0,0,590,190,999999999,999999999
190600,0,0,0,0,600,190,999999999,999999999
190610,0,0,0,0,610,190,999999999,999999999
190620,0,0,0,0,620,190,999999999,999999999
190630,0,0,0,0,630,190,999999999,999999999
190640,0,0,0,0,640,190,999999999,999999999
190650,0,0,0,0,650,190,999999999,999999999
190660,0,0,0,0,660,190,999999999,999999999
190670,0,0,0,0,670,190,999999999,999999999
190680,0,0,0,0,680,190,999999999,999999999
190690,0,0,0,0,690,190,999999999,999999999
190700,0,0,0,0,700,190,999999999,999999999
190710,0,0,0,0,710,190,999999999,999999999
190720,0,0,0,0,720,190,999999999,999999999
190730,0,0,0,0,730,190,999999999,999999999
190740,0,0,0,0,740,190,999999999,999999999
190750,0,0,0,0,750,190,999999999,999999999
190760,0,0,0,0,760,190,999999999,999999999
190770,0,0,0,0,770,190,999999999,999999999
190780,0,0,0,0,780,190,999999999,999999999
190790,0,0,0,0,790,190,999999999,999999999
190800,0,0,0,0,800,190,999999999,999999999
190810,0,0,0,0,810,190,999999999,999999999
190820,0,0,0,0,820,190,999999999,999999999
190830,0,0,0,0,830,190,999999999,999999999
190840,0,0,0,0,840,190,999999999,999999999
190850,0,0,0,0,850,190,999999999,999999999
190860,0,0,0,0,860,190,999999999,999999999
190870,0,0,0,0,870,190,999999999,999999999
190880,0,0,0,0,880,190,999999999,999999999
190890,0,0,0,0,890,190,999999999,999999999
190900,0,0,0,0,900,190,999999999,999999999
190910,0,0,0,0,910,190,999999999,999999999
190920,0,0,0,0,920,190,999999999,999999999
190930,0,0,0,0,930,190,999999999,999999999
190940,0,0,0,0,940,190,999999999,999999999
190950,0,0,0,0,950,190,999999999,999999999
190960,0,0,0,0,960,190,999999999,999999999
190970,0,0,0,0,970,190,999999999,999999999
190980,0,0,0,0,980,190,999999999,999999999
190990,0,0,0,0,990,190,999999999,999999999
200000,0,0,0,0,0,200,999999999,999999999
200010,0,0,0,0,10,200,999999999,999999999
200020,0,0,0,0,20,200,999999999,999999999
200030,0,0,0,0,30,200,999999999,999999999
200040,0,0,0,0,40,200,999999999,999999999
200050,0,0,0,0,50,200,999999999,999999999
200060,0,0,0,0,60,200,999999999,999999999
200070,0,0,0,0,70,200,999999999,999999999
200080,0,0,0,0,80,200,999999999,999999999
200090,0,0,0,0,90,200,999999999,999999999
200100,0,0,0,0,100,200,999999999,999999999
200110,0,0,0,0,110,200,999999999,999999999
200120,0,0,0,0,120,200,999999999,999999999
200130,0,0,0,0,130,200,999999999,999999999
200140,0,0,0,255,140,200,999999999,999999999
200150,0,63,255,255,150,200,999999999,999999999
200160,0,63,255,255,160,200,999999999,999999999
200170,0,63,255,255,170,200,999999999,999999999
200180,0,63,255,255,180,200,999999999,999999999
200190,0,63,255,255,190,200,999999999,999999999
200200,0,63,255,255,200,200,999999999,999999999
200210,0,63,255,255,210,200,999999999,999999999
200220,0,63,255,255,220,200,999999999,999999999
200230,0,63,255,255,230,200,999999999,999999999
200240,0,63,255,255,240,200,999999999,999999999
200250,0,63,255,255,250,200,999999999,999999999
200260,0,63,255,255,260,200,999999999,999999999
200270,0,63,255,255,270,200,999999999,999999999
200280,0,63,255,255,280,200,999999999,999999999
200290,0,63,255,255,290,200,999999999,999999999
200300,0,63,255,255,300,200,999999999,999999999
200310,0,63,255,255,310,200,999999999,999999999
200320,0,0,0,255,320,200,999999999,999999999
200330,0,0,0,0,330,200,999999999,999999999
200340,0,0,0,0,340,200,999999999,999999999
200350,0,0,0,0,350,200,999999999,999999999
200360,0,0,0,0,360,200,999999999,999999999
200370,0,0,0,0,370,200,999999999,999999999
200380,0,0,0,0,380,200,999999999,999999999
200390,0,0,0,0,390,200,999999999,999999999
200400,0,0,0,0,400,200,999999999,999999999
200410,0,0,0,0,410,200,999999999,999999999
200420,0,0,0,0,420,200,999999999,999999999
200430,0,0,0,0,430,200,999999999,999999999
200440,0,0,0,0,440,200,999999999,999999999
200450,0,0,0,0,450,200,999999999,999999999
200460,0,0,0,0,460,200,999999999,999999999
200470,0,0,0,0,470,200,999999999,999999999
200480,0,0,0,0,480,200,999999999,999999999
200490,0,0,0,0,490,200,999999999,999999999
200500,0,0,0,0,500,200,999999999,999999999
200510,0,0,0,0,510,200,999999999,999999999
200520,0,0,0,0,520,200,999999999,999999999
200530,0,0,0,0,530,200,999999999,999999999
200540,0,0,0,0,540,200,999999999,999999999
200550,0,0,0,0,550,200,999999999,999999999
200560,0,0,0,0,560,200,999999999,999999999
200570,0,0,0,0,570,200,999999999,999999999
200580,0,0,0,0,580,200,999999999,999999999
200590,0,0,0,0,590,200,999999999,999999999
200600,0,0,0,0,600,200,999999999,999999999
200610,0,0,0,0,610,200,999999999,999999999
200620,0,0,0,0,620,200,999999999,999999999
200630,0,0,0,0,630,200,999999999,999999999
200640,0,0,0,0,640,200,999999999,999999999
200650,0,0,0,0,650,200,999999999,999999999
200660,0,0,0,0,660,200,999999999,999999999
200670,0,0,0,0,670,200,999999999,999999999
200680,0,0,0,0,680,200,999999999,999999999
200690,0,0,0,0,690,200,999999999,999999999
200700,0,0,0,0,700,200,999999999,999999999
200710,0,0,0,0,710,200,999999999,999999999
200720,0,0,0,0,720,200,999999999,999999999
200730,0,0,0,0,730,200,999999999,999999999
200740,0,0,0,0,740,200,999999999,999999999
200750,0,0,0,0,750,200,999999999,999999999
200760,0,0,0,0,760,200,999999999,999999999
200770,0,0,0,0,770,200,999999999,999999999
200780,0,0,0,0,780,200,999999999,999999999
200790,0,0,0,0,790,200,999999999,999999999
200800,0,0,0,0,800,200,999999999,999999999
200810,0,0,0,0,810,200,999999999,999999999
200820,0,0,0,0,820,200,999999999,999999999
200830,0,0,0,0,830,200,999999999,999999999
200840,0,0,0,0,840,200,999999999,999999999
200850,0,0,0,0,850,200,999999999,999999999
200860,0,0,0,0,860,200,999999999,999999999
200870,0,0,0,0,870,200,999999999,999999999
200880,0,0,0,0,880,200,999999999,999999999
200890,0,0,0,0,890,200,999999999,999999999
200900,0,0,0,0,900,200,999999999,999999999
200910,0,0,0,0,910,200,999999999,999999999
200920,0,0,0,0,920,200,999999999,999999999
200930,0,0,0,0,930,200,999999999,999999999
200940,0,0,0,0,940,200,999999999,999999999
200950,0,0,0,0,950,200,999999999,999999999
200960,0,0,0,0,960,200,999999999,999999999
200970,0,0,0,0,970,200,999999999,999999999
200980,0,0,0,0,980,200,999999999,999999999
200990,0,0,0,0,990,200,999999999,999999999
210000,0,0,0,0,0,210,999999999,999999999
210010,0,0,0,0,10,210,999999999,999999999
210020,0,0,0,0,20,210,999999999,999999999
210030,0,0,0,0,30,210,999999999,999999999
210040,0,0,0,0,40,210,999999999,999999999
210050,0,0,0,0,50,210,999999999,999999999
210060,0,0,0,0,60,210,999999999,999999999
210070,0,0,0,0,70,210,999999999,999999999
210080,0,0,0,0,80,210,999999999,999999999
210090,0,0,0,0,90,210,999999999,999999999
210100,0,0,0,0,100,210,999999999,999999999
210110,0,0,0,0,110,210,999999999,999999999
210120,0,0,0,159,120,210,999999999,999999999
210130,0,60,245,255,130,210,999999999,999999999
210140,0,63,255,255,140,210,999999999,999999999
210150,0,63,255,255,150,210,999999999,999999999
210160,0,63,255,255,160,210,999999999,999999999
210170,0,63,255,255,170,210,999999999,999999999
210180,0,63,255,255,180,210,999999999,999999999
210190,0,63,255,255,190,210,999999999,999999999
210200,0,63,255,255,200,210,999999999,999999999
210210,0,63,255,255,210,210,999999999,999999999
210220,0,63,255,255,220,210,999999999,999999999
210230,0,63,255,255,230,210,999999999,999999999
210240,0,63,255,255,240,210,999999999,999999999
210250,0,63,255,255,250,210,999999999,999999999
210260,0,63,255,255,260,210,999999999,999999999
210270,0,63,255,255,270,210,999999999,999999999
210280,0,63,255,255,280,210,999999999,999999999
210290,0,63,255,255,290,210,999999999,999999999
210300,0,63,255,255,300,210,999999999,999999999
210310,0,0,0,255,310,210,999999999,999999999
210320,0,0,0,0,320,210,999999999,999999999
210330,0,0,0,0,330,210,999999999,999999999
210340,0,0,0,0,340,210,999999999,999999999
210350,0,0,0,0,350,210,999999999,999999999
210360,0,0,0,0,360,210,999999999,999999999
210370,0,0,0,0,370,210,999999999,999999999
210380,0,0,0,0,380,210,999999999,999999999
210390,0,0,0,0,390,210,999999999,999999999
210400,0,0,0,0,400,210,999999999,999999999
210410,0,0,0,0,410,210,999999999,999999999
210420,0,0,0,0,420,210,999999999,999999999
210430,0,0,0,0,430,210,999999999,999999999
210440,0,0,0,0,440,210,999999999,999999999
210450,0,0,0,0,450,210,999999999,999999999
210460,0,0,0,0,460,210,999999999,999999999
210470,0,0,0,0,470,210,999999999,999999999
210480,0,0,0,0,480,210,999999999,999999999
210490,0,0,0,0,490,210,999999999,999999999
210500,0,0,0,0,500,210,999999999,999999999
210510,0,0,0,0,510,210,999999999,999999999
210520,0,0,0,0,520,210,999999999,999999999
210530,0,0,0,0,530,210,999999999,999999999
210540,0,0,0,0,540,210,999999999,999999999
210550,0,0,0,0,550,210,999999999,999999999
210560,0,0,0,0,560,210,999999999,999999999
210570,0,0,0,0,570,210,999999999,999999999
210580,0,0,0,0,580,210,999999999,999999999
210590,0,0,0,0,590,210,999999999,999999999
210600,0,0,0,0,600,210,999999999,999999999
210610,0,0,0,0,610,210,999999999,999999999
210620,0,0,0,0,620,210,999999999,999999999
210630,0,0,0,0,630,210,999999999,999999999
210640,0,0,0,0,640,210,999999999,999999999
210650,0,0,0,0,650,210,999999999,999999999
210660,0,0,0,0,660,210,999999999,999999999
210670,0,0,0,0,670,210,999999999,999999999
210680,0,0,0,0,680,210,999999999,999999999
210690,0,0,0,0,690,210,999999999,999999999
210700,0,0,0,0,700,210,999999999,999999999
210710,0,0,0,0,710,210,999999999,999999999
210720,0,0,0,0,720,210,999999999,999999999
210730,0,0,0,0,730,210,999999999,999999999
210740,0,0,0,0,740,210,999999999,999999999
210750,0,0,0,0,750,210,999999999,999999999
210760,0,0,0,0,760,210,999999999,999999999
210770,0,0,0,0,770,210,999999999,999999999
210780,0,0,0,0,780,210,999999999,999999999
210790,0,0,0,0,790,210,999999999,999999999
210800,0,0,0,0,800,210,999999999,999999999
210810,0,0,0,0,810,210,999999999,999999999
210820,0,0,0,0,820,210,999999999,999999999
210830,0,0,0,0,830,210,999999999,999999999
210840,0,0,0,0,840,210,999999999,999999999
210850,0,0,0,0,850,210,999999999,999999999
210860,0,0,0,0,860,210,999999999,999999999
210870,0,0,0,0,870,210,999999999,999999999
210880,0,0,0,0,880,210,999999999,999999999
210890,0,0,0,0,890,210,999999999,999999999
210900,0,0,0,0,900,210,999999999,999999999
210910,0,0,0,0,910,210,999999999,999999999
210920,0,0,0,0,920,210,999999999,999999999
210930,0,0,0,0,930,210,999999999,999999999
210940,0,0,0,0,940,210,999999999,999999999
210950,0,0,0,0,950,210,999999999,999999999
210960,0,0,0,0,960,210,999999999,999999999
210970,0,0,0,0,970,210,999999999,999999999
210980,0,0,0,0,980,210,999999999,999999999
210990,0,0,0,0,990,210,999999999,999999999
220000,0,0,0,0,0,220,999999999,999999999
220010,0,0,0,0,10,220,999999999,999999999
220020,0,0,0,0,20,220,999999999,999999999
220030,0,0,0,0,30,220,999999999,999999999
220040,0,0,0,0,40,220,999999999,999999999
220050,0,0,0,0,50,220,999999999,999999999
220060,0,0,0,0,60,220,999999999,999999999
220070,0,0,0,0,70,220,999999999,999999999
220080,0,0,0,0,80,220,999999999,999999999
220090,0,0,0,0,90,220,999999999,999999999
220100,0,0,0,0,100,220,999999999,999999999
220110,0,0,0,255,110,220,999999999,999999999
220120,0,63,255,255,120,220,999999999,999999999
220130,0,63,255,255,130,220,999999999,999999999
220140,0,63,255,255,140,220,999999999,999999999
220150,0,63,255,255,150,220,999999999,999999999
220160,0,63,255,255,160,220,999999999,999999999
220170,0,63,255,255,170,220,999999999,999999999
220180,0,63,255,255,180,220,999999999,999999999
220190,0,63,255,255,190,220,999999999,999999999
220200,0,63,255,255,200,220,999999999,999999999
220210,0,63,255,255,210,220,999999999,999999999
220220,0,63,255,255,220,220,999999999,999999999
220230,0,63,255,255,230,220,999999999,999999999
220240,0,63,255,255,240,220,999999999,999999999
220250,0,63,255,255,250,220,999999999,999999999
220260,0,63,255,255,260,220,999999999,999999999
220270,0,63,255,255,270,220,999999999,999999999
220280,0,63,255,255,280,220,999999999,999999999
220290,0,63,255,255,290,220,999999999,999999999
220300,0,0,0,255,300,220,999999999,999999999
220310,0,0,0,0,310,220,999999999,999999999
220320,0,0,0,0,320,220,999999999,999999999
220330,0,0,0,0,330,220,999999999,999999999
220340,0,0,0,0,340,220,999999999,999999999
220350,0,0,0,0,350,220,999999999,999999999
220360,0,0,0,0,360,220,999999999,999999999
220370,0,0,0,0,370,220,999999999,999999999
220380,0,0,0,0,380,220,999999999,999999999
220390,0,0,0,0,390,220,999999999,999999999
220400,0,0,0,0,400,220,999999999,999999999
220410,0,0,0,0,410,220,999999999,999999999
220420,0,0,0,0,420,220,999999999,999999999
220430,0,0,0,0,430,220,999999999,999999999
220440,0,0,0,0,440,220,999999999,999999999
220450,0,0,0,0,450,220,999999999,999999999
220460,0,0,0,0,460,220,999999999,999999999
220470,0,0,0,0,470,220,999999999,999999999
220480,0,0,0,0,480,220,999999999,999999999
220490,0,0,0,0,490,220,999999999,999999999
220500,0,0,0,0,500,220,999999999,999999999
220510,0,0,0,0,510,220,999999999,999999999
220520,0,0,0,0,520,220,999999999,999999999
220530,0,0,0,0,530,220,999999999,999999999
220540,0,0,0,0,540,220,999999999,999999999
220550,0,0,0,0,550,220,999999999,999999999
220560,0,0,0,0,560,220,999999999,999999999
220570,0,0,0,0,570,220,999999999,999999999
220580,0,0,0,0,580,220,999999999,999999999
220590,0,0,0,0,590,220,999999999,999999999
220600,0,0,0,0,600,220,999999999,999999999
220610,0,0,0,0,610,220,999999999,999999999
220620,0,0,0,0,620,220,999999999,999999999
220630,0,0,0,0,630,220,999999999,999999999
220640,0,0,0,0,640,220,999999999,999999999
220650,0,0,0,0,650,220,999999999,999999999
220660,0,0,0,0,660,220,999999999,999999999
220670,0,0,0,0,670,220,999999999,999999999
220680,0,0,0,0,680,220,999999999,999999999
220690,0,0,0,0,690,220,999999999,999999999
220700,0,0,0,0,700,220,999999999,999999999
220710,0,0,0,0,710,220,999999999,999999999
220720,0,0,0,0,720,220,999999999,999999999
220730,0,0,0,0,730,220,999999999,999999999
220740,0,0,0,0,740,220,999999999,999999999
220750,0,0,0,0,750,220,999999999,999999999
220760,0,0,0,0,760,220,999999999,999999999
220770,0,0,0,0,770,220,999999999,999999999
220780,0,0,0,0,780,220,999999999,999999999
220790,0,0,0,0,790,220,999999999,999999999
220800,0,0,0,0,800,220,999999999,999999999
220810,0,0,0,0,810,220,999999999,999999999
220820,0,0,0,0,820,220,999999999,999999999
220830,0,0,0,0,830,220,999999999,999999999
220840,0,0,0,0,840,220,999999999,999999999
220850,0,0,0,0,850,220,999999999,999999999
220860,0,0,0,0,860,220,999999999,999999999
220870,0,0,0,0,870,220,999999999,999999999
220880,0,0,0,0,880,220,999999999,999999999
220890,0,0,0,0,890,220,999999999,999999999
220900,0,0,0,0,900,220,999999999,999999999
220910,0,0,0,0,910,220,999999999,999999999
220920,0,0,0,0,920,220,999999999,999999999
220930,0,0,0,0,930,220,999999999,999999999
220940,0,0,0,0,940,220,999999999,999999999
220950,0,0,0,0,950,220,999999999,999999999
220960,0,0,0,0,960,220,999999999,999999999
220970,0,0,0,0,970,220,999999999,999999999
220980,0,0,0,0,980,220,999999999,999999999
220990,0,0,0,0,990,220,999999999,999999999
230000,0,0,0,0,0,230,999999999,999999999
230010,0,0,0,0,10,230,999999999,999999999
230020,0,0,0,0,20,230,999999999,999999999
230030,0,0,0,0,30,230,999999999,999999999
230040,0,0,0,0,40,230,999999999,999999999
230050,0,0,0,0,50,230,999999999,999999999
230060,0,0,0,0,60,230,999999999,999999999
230070,0,0,0,0,70,230,999999999,999999999
230080,0,0,0,0,80,230,999999999,999999999
230090,0,0,0,0,90,230,999999999,999999999
230100,0,0,0,255,100,230,999999999,999999999
230110,0,63,255,255,110,230,999999999,999999999
230120,0,63,255,255,120,230,999999999,999999999
230130,0,63,255,255,130,230,999999999,999999999
230140,0,63,255,255,140,230,999999999,999999999
230150,0,63,255,255,150,230,999999999,999999999
230160,0,63,255,255,160,230,999999999,999999999
230170,0,63,255,255,170,230,999999999,999999999
230180,0,63,255,255,180,230,999999999,999999999
230190,0,63,255,255,190,230,999999999,999999999
230200,0,63,255,255,200,230,999999999,999999999
230210,0,63,255,255,210,230,999999999,999999999
230220,0,63,255,255,220,230,999999999,999999999
230230,0,63,255,255,230,230,999999999,999999999
230240,0,63,255,255,240,230,999999999,999999999
230250,0,63,255,255,250,230,999999999,999999999
230260,0,63,255,255,260,230,999999999,999999999
230270,0,63,255,255,270,230,999999999,999999999
230280,0,63,255,255,280,230,999999999,999999999
230290,0,0,0,255,290,230,999999999,999999999
230300,0,0,0,0,300,230,999999999,999999999
230310,0,0,0,0,310,230,999999999,999999999
230320,0,0,0,0,320,230,999999999,999999999
230330,0,0,0,0,330,230,999999999,999999999
230340,0,0,0,0,340,230,999999999,999999999
230350,0,0,0,0,350,230,999999999,999999999
230360,0,0,0,0,360,230,999999999,999999999
230370,0,0,0,0,370,230,999999999,999999999
230380,0,0,0,0,380,230,999999999,999999999
230390,0,0,0,15,390,230,999999999,999999999
230400,0,0,0,255,400,230,999999999,999999999
230410,0,0,0,173,410,230,999999999,999999999
230420,0,0,0,0,420,230,999999999,999999999
230430,0,0,0,0,430,230,999999999,999999999
